,datetime,535,geo_id,geo_name,536,539,540,545,666,667,674,675,676,677,714,715,716,717,732,749,762,768,1037,1782,1783,1784,1788,1789,1870,1883,1884,1885,1886,1891,1892,1893,1894,10052,10054,10055,10057,10250,10251,10323,10324,10325,10360,10361,10383,10384,10385,10386,10387,10394,10395,10396,10397,10398,10399,10400,10401
284471,2024-03-15 15:00:00+00:00,13.75,8741,Península,0.0,0.0,51.75,27152.0,0.0,400.75,,129.9,,45.0,,1734.6,5845.5,,854.9,,-65.4,0.44,,,95.5,344.3,1586.4,793.2,-400.8,,,,,,519.6,,,,400.75,129.9,33964.65,129.9,-400.75,183.14,895.71,3256.05,13.75,51.75,-400.8,,1333.85,5715.6,,,129.9,,,5715.6,,,
284499,2024-03-15 16:00:00+00:00,0.0,8741,Península,0.0,50.25,0.0,27678.0,125.0,275.0,165.0,,0.0,,7322.5,20.0,,,182.5,-259.625,-218.1,0.83,,,89.0,440.0,1596.5,798.2,-150.0,,,,,660.0,,,,983.6,400.0,165.0,32080.76,-165.0,-150.0,388.01,785.95,4147.5,50.25,0.0,-150.0,7197.5,-255.0,,-165.0,165.0,,,,,-165.0,,
284527,2024-03-15 17:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,28060.0,0.0,875.0,605.0,,-8.0,,,6268.75,,-4840.0,195.0,-1295.0,-1787.3,-1.87,,,48.8,923.8,1608.2,804.1,-875.0,,,,,2420.0,,,,3082.8,875.0,605.0,30951.31,-605.0,-875.0,347.88,1914.73,6178.8,0.0,0.0,-875.0,,5393.75,,-5445.0,605.0,,,,,-5445.0,,
284555,2024-03-15 18:00:00+00:00,0.0,8741,Península,125.0,21.75,0.0,29919.0,0.0,575.0,355.0,,18.05,,,24337.75,,6407.75,,-702.5,-593.5,-1.81,,,303.8,465.8,1651.1,825.6,-575.0,,,,,1420.0,,,,2747.8,575.0,355.0,29098.67,-355.0,-575.0,754.37,1029.8,5376.3,21.75,125.0,-575.0,,23762.75,,6052.75,355.0,,,,,6052.75,,
284583,2024-03-15 19:00:00+00:00,0.0,8741,Península,0.0,37.75,0.0,31496.0,0.0,375.0,210.0,,30.0,,,21946.75,,6300.0,,-580.0,-450.3,-2.76,,,30.0,556.0,1691.2,845.6,-375.0,,,,,840.0,,,,2744.6,375.0,210.0,29284.94,-210.0,-375.0,718.5,708.34,4851.8,37.75,0.0,-375.0,,21571.75,,6090.0,210.0,,,,,6090.0,,
284611,2024-03-15 20:00:00+00:00,0.0,8741,Península,0.0,50.25,0.0,31595.0,0.0,400.0,190.0,,40.0,,,16544.5,,7600.0,,-1060.0,-1323.4,-5.12,,,92.5,693.5,1693.5,846.7,-400.0,,,,,760.0,,,,2744.6,400.0,190.0,27792.76,-190.0,-400.0,237.38,625.88,4310.1,50.25,0.0,-400.0,,16144.5,,7410.0,190.0,,,,,7410.0,,
284639,2024-03-15 21:00:00+00:00,0.0,8741,Península,0.0,50.25,0.0,29505.0,0.0,425.0,20.0,,40.0,,,10383.75,,800.0,,-1127.5,-1349.2,-2.56,,,71.3,697.3,1641.8,820.9,-425.0,,,,,80.0,,,,2109.6,425.0,20.0,25769.04,-20.0,-425.0,400.42,612.82,4154.9,50.25,0.0,-425.0,,9958.75,,780.0,20.0,,,,,780.0,,
284667,2024-03-15 22:00:00+00:00,0.0,8741,Península,0.0,0.0,21.0,26818.0,0.0,600.0,115.0,,18.05,,,10878.5,,2075.75,,-985.45,-1014.6,-0.9,,,,516.0,1584.1,792.1,-600.0,,,,,460.0,,,,1675.6,600.0,115.0,26823.32,-115.0,-600.0,690.52,827.2,3728.2,0.0,21.0,-600.0,,10278.5,,1960.75,115.0,,,,,1960.75,,
284695,2024-03-15 23:00:00+00:00,50.0,8741,Península,0.0,0.0,44.75,25400.0,0.0,225.0,57.5,,15.0,,,2925.0,,862.5,,-557.525,-302.5,-0.13,,,13.5,259.5,1557.7,778.9,-225.0,,,,,230.0,,,,731.0,225.0,57.5,23364.15,-57.5,-225.0,630.51,465.84,3491.3,50.0,44.75,-225.0,,2700.0,,805.0,57.5,,,,,805.0,,
284723,2024-03-16 00:00:00+00:00,0.0,8741,Península,0.0,0.0,87.25,23795.0,0.0,325.0,60.0,,32.3,,,9454.0,,1938.0,,-422.5,-79.3,0.56,,,134.5,110.5,1524.8,762.4,-325.0,,,,,240.0,,,,761.0,325.0,60.0,23760.85,-60.0,-325.0,824.85,472.6,3710.9,0.0,87.25,-325.0,,9129.0,,1878.0,60.0,,,,,1878.0,,
284751,2024-03-16 01:00:00+00:00,0.0,8741,Península,5.25,0.0,5.0,22491.0,0.0,326.25,,,,,,5120.55,,,,,521.8,0.11,,,19.8,305.0,1496.3,748.1,-326.3,,,,,,,,,296.0,326.25,,23876.82,,-326.25,762.34,326.98,3240.25,0.0,10.25,-326.3,,4794.3,,,,,,,,,,
284776,2024-03-16 02:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,21795.0,0.0,0.0,66.225,,26.23,,,,,1737.08,,-241.875,366.1,1.39,,,,,1480.2,740.1,0.0,,,,,264.9,,,,296.0,0.0,66.225,22772.825,-66.225,0.0,662.91,89.915,2938.425,0.0,0.0,0.0,,,,1670.855,66.225,,,,,1670.855,,
284791,2024-03-16 03:00:00+00:00,0.0,8741,Península,0.0,0.25,0.0,21483.0,0.0,0.0,31.3,,20.26,,,,,634.14,,-211.3,75.9,1.63,,,10.3,11.3,1472.1,736.0,0.0,,,,,125.2,,,,296.0,0.0,31.3,22828.61,-31.3,0.0,377.46,54.45,2619.1,0.25,0.0,0.0,,,,602.84,31.3,,,,,602.84,,
284816,2024-03-16 04:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,21291.0,0.0,0.0,70.0,,15.0,,,,,1050.0,,-115.0,147.1,1.31,,,,,1468.9,734.4,0.0,,,,,280.0,,,,676.6,0.0,70.0,23436.75,-70.0,0.0,323.76,103.89,3013.0,0.0,0.0,0.0,,,,980.0,70.0,,,,,980.0,,
284828,2024-03-16 05:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,21828.0,0.0,0.0,70.0,,15.0,,,,,1050.0,125.0,-70.0,308.1,0.97,,,,,1479.4,739.7,0.0,,,,,280.0,,,,676.6,0.0,70.0,24279.16,-70.0,0.0,306.7,136.76,3042.2,0.0,0.0,0.0,,,,980.0,70.0,,,,,980.0,,
284843,2024-03-16 06:00:00+00:00,0.0,8741,Península,50.0,0.0,0.0,22709.0,0.0,0.0,,162.5,,63.57,,,10330.13,,415.0,,672.7,1.06,,,200.0,,1495.2,747.6,0.0,,,,,,650.0,,,542.6,0.0,162.5,23748.71,162.5,0.0,455.04,21.87,2943.3,0.0,50.0,0.0,,,10167.63,,,162.5,,,10167.63,,,
284871,2024-03-16 07:00:00+00:00,125.0,8741,Península,0.0,0.0,24.75,23146.0,312.5,100.0,,107.5,,53.13,15300.13,50.0,5711.48,,107.5,-287.5,735.4,0.8,,,128.5,317.0,1509.5,754.7,212.5,,,,,,430.0,,,596.0,412.5,107.5,28265.86,107.5,212.5,1242.88,119.48,4071.6,125.0,24.75,212.5,14987.63,-50.0,5603.98,,,107.5,,,5603.98,,,
284899,2024-03-16 08:00:00+00:00,75.0,8741,Península,0.0,23.0,0.0,24508.0,350.0,150.0,,57.5,,57.66,18350.0,,3315.45,,110.0,,585.3,0.66,,,169.0,361.0,1539.5,769.7,200.0,,,,,,230.0,,,,500.0,57.5,32407.88,57.5,200.0,995.78,402.9,3692.2,98.0,0.0,200.0,18000.0,-150.0,3257.95,,,57.5,,,3257.95,,,
284927,2024-03-16 09:00:00+00:00,100.0,8741,Península,0.0,25.25,0.0,25463.0,175.0,125.0,,66.625,,34.46,9562.0,62.5,2295.9,,66.625,-90.575,145.3,0.78,,,73.3,388.8,1524.2,762.1,50.0,,,,,,266.5,,,,300.0,66.625,35292.925,66.625,50.0,589.385,366.64,3312.925,125.25,0.0,50.0,9387.0,-62.5,2229.275,,,66.625,,,2229.275,,,
284955,2024-03-16 10:00:00+00:00,35.0,8741,Península,0.0,0.25,0.0,25042.0,0.0,225.0,77.5,,0.5,,,54.0,,38.75,,-572.5,-676.0,0.32,,,20.5,206.5,1497.4,748.7,-225.0,,,,,310.0,,,,,225.0,77.5,35807.12,-77.5,-225.0,263.12,523.1,3238.0,35.25,0.0,-225.0,,-171.0,,-38.75,77.5,,,,,-38.75,,
284983,2024-03-16 11:00:00+00:00,119.5,8741,Península,0.0,0.0,0.0,24498.0,0.0,600.0,235.0,,-2.5,,,,,-587.5,,-840.0,-712.8,-0.45,,,,983.0,1488.7,744.4,-600.0,,,,,940.0,,,,,600.0,235.0,37271.31,-235.0,-600.0,872.04,865.97,4138.0,119.5,0.0,-600.0,,-600.0,,-822.5,235.0,,,,,-822.5,,
285011,2024-03-16 12:00:00+00:00,69.0,8741,Península,0.0,59.75,0.0,23991.0,0.0,500.0,210.0,,-5.0,,,,,-1050.0,,-890.0,-1158.7,0.09,,,,920.0,1493.0,746.5,-500.0,,,,,840.0,,,,,500.0,210.0,36720.09,-210.0,-500.0,327.68,787.41,3430.0,128.75,0.0,-500.0,,-500.0,,-1260.0,210.0,,,,,-1260.0,,
285039,2024-03-16 13:00:00+00:00,0.0,8741,Península,75.0,25.25,0.0,23690.0,0.0,650.0,127.5,,0.0,,,250.0,,,,-307.5,-593.6,0.05,,,3.8,363.8,1491.7,745.8,-650.0,,,,,510.0,,,,,650.0,127.5,37192.03,-127.5,-650.0,471.84,836.39,3629.5,25.25,75.0,-650.0,,-400.0,,-127.5,127.5,,,,,-127.5,,
285067,2024-03-16 14:00:00+00:00,0.0,8741,Península,0.0,41.25,0.0,23101.0,0.0,500.0,160.0,,0.0,,,,,,,-415.0,-117.5,0.13,,,6.0,671.0,1471.3,735.6,-500.0,,,,,640.0,,,,,500.0,160.0,36244.68,-160.0,-500.0,736.86,662.82,3770.6,41.25,0.0,-500.0,,-500.0,,-160.0,160.0,,,,,-160.0,,
285095,2024-03-16 15:00:00+00:00,0.0,8741,Península,0.0,50.25,0.0,22798.0,82.0,503.25,,,,,2865.9,1.36,,,406.7,,1124.9,0.52,,,31.8,654.0,1456.7,728.4,-421.3,,,,,,,,,,585.25,,36010.08,,-421.25,1072.22,542.06,4018.45,50.25,0.0,-421.3,2783.9,-501.89,,,,,,,,,,
285123,2024-03-16 16:00:00+00:00,0.0,8741,Península,0.0,98.25,0.0,23127.0,425.0,125.0,,102.5,,34.95,18453.75,2.5,3582.38,,625.175,,1461.7,0.48,,,230.5,323.5,1514.5,757.2,300.0,,,,,,410.0,,,170.0,550.0,102.5,34663.06,102.5,300.0,1297.68,411.58,4277.6,98.25,0.0,300.0,18028.75,-122.5,3479.88,,,102.5,,,3479.88,,,
285151,2024-03-16 17:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,24341.0,0.0,1225.0,,,,,,-2907.75,,,265.0,,-525.4,0.71,,,29.8,1254.8,1529.1,764.5,-1225.0,,,,,,,,,2141.8,1225.0,,30897.78,,-1225.0,643.87,1459.91,6239.9,0.0,0.0,-1225.0,,-4132.75,,,,,,,,,,
285179,2024-03-16 18:00:00+00:00,0.0,8741,Península,65.25,0.25,0.0,26339.0,0.0,700.0,,,,,,19801.0,,,,-52.5,-1179.9,-3.14,,,23.5,463.5,1568.2,784.1,-700.0,,,,,,,,,2126.8,700.0,,29593.04,,-700.0,21.68,1241.66,4626.1,0.25,65.25,-700.0,,19101.0,,,,,,,,,,
285207,2024-03-16 19:00:00+00:00,0.0,8741,Península,75.0,62.75,0.0,27998.0,0.0,1000.0,115.0,,15.28,,,15220.0,,1757.2,,-460.0,-1776.0,-5.26,,,,951.0,1604.8,802.4,-1000.0,,,,,460.0,,,,2136.8,1000.0,115.0,29470.99,-115.0,-1000.0,12.15,1478.14,4870.3,62.75,75.0,-1000.0,,14220.0,,1642.2,115.0,,,,,1642.2,,
285235,2024-03-16 20:00:00+00:00,0.0,8741,Península,28.0,0.25,0.0,27987.0,0.0,2000.0,,,,,,24077.0,,,,,-1823.4,-3.61,,,,1889.0,1622.2,811.1,-2000.0,,,,,,,,,2136.8,2000.0,,30102.08,,-2000.0,371.11,2050.47,5801.2,0.25,28.0,-2000.0,,22077.0,,,,,,,,,,
285263,2024-03-16 21:00:00+00:00,0.0,8741,Península,0.0,32.75,0.0,26491.0,0.0,1417.0,127.5,,11.99,,,9503.48,,1528.73,,-282.5,-1423.1,-1.71,,,,1548.0,1588.2,794.1,-1417.0,,,,,510.0,,,,1976.8,1417.0,127.5,29183.0,-127.5,-1417.0,342.49,1600.71,5234.2,32.75,0.0,-1417.0,,8086.48,,1401.23,127.5,,,,,1401.23,,
285291,2024-03-16 22:00:00+00:00,0.0,8741,Península,0.0,0.0,164.75,24404.0,0.0,1450.0,115.0,,11.99,,,8596.25,,1378.85,,-175.0,-1270.6,-1.05,,,3.5,794.5,1546.1,773.0,-1450.0,,,,,460.0,,,,1547.1,1450.0,115.0,27805.21,-115.0,-1450.0,448.31,1630.2,4637.2,0.0,164.75,-1450.0,,7146.25,,1263.85,115.0,,,,,1263.85,,
285319,2024-03-16 23:00:00+00:00,50.0,8741,Península,0.0,0.0,0.0,23003.0,225.0,0.0,,75.0,,60.52,13617.0,,4539.0,,100.0,-140.0,158.4,0.85,,,136.5,111.5,1509.9,754.9,225.0,,,,,,300.0,,,143.0,225.0,75.0,25437.03,75.0,225.0,550.39,243.34,4229.5,50.0,0.0,225.0,13392.0,,4464.0,,,75.0,,,4464.0,,,
285347,2024-03-17 00:00:00+00:00,0.0,8741,Península,0.0,112.75,0.0,21428.0,0.0,75.0,,,,,,37.5,,,,-340.125,-146.8,0.33,,,,526.0,1477.7,738.8,-75.0,,,,,,,,,155.0,75.0,,24187.71,,-75.0,313.87,105.94,4042.6,112.75,0.0,-75.0,,-37.5,,,,,,,,,,
285372,2024-03-17 01:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,20306.0,0.0,0.0,,37.5,,55.35,,,2075.63,,37.5,-137.5,-2.4,0.71,,,,,1453.6,726.8,0.0,,,,,,150.0,,,155.0,0.0,37.5,23337.07,37.5,0.0,197.86,44.71,3853.9,0.0,0.0,0.0,,,2038.13,,,37.5,,,2038.13,,,
285387,2024-03-17 02:00:00+00:00,0.0,8741,Península,0.0,55.25,0.0,19753.0,0.0,0.0,,64.375,,28.87,,,1858.51,,101.875,,195.7,0.48,,,,221.0,1439.6,719.8,0.0,,,,,,257.5,,,,0.0,64.375,22509.265,64.375,0.0,211.425,46.94,3702.875,55.25,0.0,0.0,,,1794.135,,,64.375,,,1794.135,,,
285415,2024-03-17 03:00:00+00:00,5.25,8741,Península,0.0,75.25,0.0,19300.0,0.0,0.0,,30.0,,25.15,,,754.5,,233.225,,426.3,0.59,,,0.3,322.3,1432.2,716.1,0.0,,,,,,120.0,,,,0.0,30.0,22149.02,30.0,0.0,223.67,45.75,3682.6,80.5,0.0,0.0,,,724.5,,,30.0,,,724.5,,,
285439,2024-03-17 04:00:00+00:00,0.0,8741,Península,0.0,62.75,0.0,19401.0,0.0,0.0,,40.0,,25.0,,,1000.0,,329.375,,305.1,0.56,,,,251.0,1431.0,715.5,0.0,,,,,,160.0,,,,0.0,40.0,22555.45,40.0,0.0,122.11,146.84,3616.9,62.75,0.0,0.0,,,960.0,,,40.0,,,960.0,,,
285467,2024-03-17 05:00:00+00:00,0.0,8741,Península,0.0,29.0,0.0,19806.0,275.0,0.0,,27.5,,21.45,13458.25,,589.88,,295.825,,513.7,0.8,,,170.8,11.8,1440.1,720.0,275.0,,,,,,110.0,,,,275.0,27.5,23015.32,27.5,275.0,391.52,261.4,3959.8,29.0,0.0,275.0,13183.25,,562.38,,,27.5,,,562.38,,,
285495,2024-03-17 06:00:00+00:00,0.0,8741,Península,0.0,0.0,24.75,20216.0,575.0,0.0,,92.5,,59.85,34799.0,,5536.13,,282.5,,251.5,-0.06,,,697.8,23.8,1445.9,722.9,575.0,,,,,,370.0,,,,575.0,92.5,24399.81,92.5,575.0,690.59,628.52,4662.6,0.0,24.75,575.0,34224.0,,5443.63,,,92.5,,,5443.63,,,
285523,2024-03-17 07:00:00+00:00,0.0,8741,Península,0.0,42.75,0.0,20302.0,725.0,0.0,,40.0,,61.35,40381.75,,2454.0,,40.0,-620.523,-634.1,-0.47,,,609.8,55.8,1448.9,724.4,725.0,,,,,,160.0,,,,725.0,40.0,26126.44,40.0,725.0,918.94,910.5,4118.0,42.75,0.0,725.0,39656.75,,2414.0,,,40.0,,,2414.0,,,
285551,2024-03-17 08:00:00+00:00,0.0,8741,Península,0.0,6.75,0.0,21254.0,125.0,575.0,,,,,4398.75,,,-1623.57,,-1109.575,-1162.3,-0.1,,,146.3,517.8,1466.7,733.4,-450.0,,,129.575,,,,518.3,,,700.0,129.575,29124.895,-129.575,-450.0,561.66,757.935,3756.775,6.75,0.0,-450.0,4273.75,-575.0,,-1753.145,129.575,,,129.575,,,,-1753.145
285579,2024-03-17 09:00:00+00:00,0.0,8741,Península,0.0,34.0,0.0,22013.0,0.0,725.0,117.5,,0.0,,,,,,,-460.0,-818.7,0.1,,,,861.0,1450.3,725.1,-725.0,,,,,470.0,,,,,725.0,117.5,31766.08,-117.5,-725.0,392.8,845.78,3297.8,34.0,0.0,-725.0,,-725.0,,-117.5,117.5,,,,,-117.5,,
285607,2024-03-17 10:00:00+00:00,0.0,8741,Península,0.0,56.0,0.0,22081.0,0.0,787.5,85.0,,0.0,,,-625.0,,,,-427.5,-460.7,0.0,,,104.0,1032.5,1177.6,588.8,-787.5,,,,,340.0,,,,,787.5,85.0,34290.43,-85.0,-787.5,689.01,872.62,3567.4,56.0,0.0,-787.5,,-1412.5,,-85.0,85.0,,,,,-85.0,,
285635,2024-03-17 11:00:00+00:00,0.0,8741,Península,0.0,65.75,0.0,21714.0,0.0,700.0,82.5,,-5.0,,,-6230.0,,-412.5,,-425.0,-168.5,-0.13,,,,963.0,1178.5,589.3,-700.0,,,,,330.0,,,,,700.0,82.5,35520.85,-82.5,-700.0,880.7,784.25,3714.4,65.75,0.0,-700.0,,-6930.0,,-495.0,82.5,,,,,-495.0,,
285663,2024-03-17 12:00:00+00:00,0.0,8741,Península,0.0,105.5,0.0,21902.0,0.0,700.0,,,,,,,,,,-52.5,212.2,0.07,,,3.0,1125.0,1177.9,588.9,-700.0,,,,,,,,,,700.0,,35218.2,,-700.0,842.69,715.91,3616.0,105.5,0.0,-700.0,,-700.0,,,,,,,,,,
285691,2024-03-17 13:00:00+00:00,0.0,8741,Península,0.0,82.75,0.0,22366.0,0.0,350.0,47.5,,0.43,,,128.0,,20.43,137.5,-47.5,627.4,0.2,,,64.0,745.0,1186.1,593.0,-350.0,,,,,190.0,,,,,350.0,47.5,34395.82,-47.5,-350.0,868.02,401.8,3302.6,82.75,0.0,-350.0,,-222.0,,-27.07,47.5,,,,,-27.07,,
285719,2024-03-17 14:00:00+00:00,75.0,8741,Península,0.0,80.0,0.0,21737.0,0.0,0.0,,,,,,,,,102.5,,832.4,0.07,,,91.0,711.0,1172.6,586.3,0.0,,,,,,,,,,0.0,,33165.9,,0.0,814.44,68.36,2896.9,155.0,0.0,0.0,,,,,,,,,,,,
285747,2024-03-17 15:00:00+00:00,13.25,8741,Península,0.0,75.25,0.0,21224.0,400.0,0.0,,,,,30561.75,,,,486.4,,2132.8,0.38,,,272.3,226.3,1447.4,723.7,400.0,,,,,,,,,,400.0,,32645.45,,400.0,1562.27,7.08,3618.9,88.5,0.0,400.0,30161.75,,,,,,,,,,,
285775,2024-03-17 16:00:00+00:00,0.0,8741,Península,0.0,75.25,0.0,21588.0,750.0,125.0,,102.5,,42.35,45147.5,625.0,4340.88,,657.75,,1611.6,1.32,,,613.5,289.5,1474.4,737.2,625.0,,,,,,410.0,,,372.0,875.0,102.5,29987.94,102.5,625.0,1236.4,266.74,3936.6,75.25,0.0,625.0,44397.5,500.0,4238.38,,,102.5,,,4238.38,,,
285803,2024-03-17 17:00:00+00:00,0.0,8741,Península,0.0,77.5,0.0,22696.0,500.0,750.0,,,,,30401.25,-19125.0,,,,-45.0,-373.5,0.3,,,375.0,935.0,1493.7,746.9,-250.0,,,,,,,,,2208.9,1250.0,,27669.64,,-250.0,806.52,1138.82,5815.5,77.5,0.0,-250.0,29901.25,-19875.0,,,,,,,,,,
285831,2024-03-17 18:00:00+00:00,0.0,8741,Península,45.75,0.0,0.0,24998.0,0.0,625.0,130.0,,23.01,,,18049.75,,2991.3,,-457.975,-1419.6,-6.16,,,236.0,678.0,1539.6,769.8,-625.0,,,,,520.0,,,,2515.8,625.0,130.0,26729.6,-130.0,-625.0,49.48,1495.82,5031.5,0.0,45.75,-625.0,,17424.75,,2861.3,130.0,,,,,2861.3,,
285859,2024-03-17 19:00:00+00:00,0.0,8741,Península,0.0,12.5,0.0,27103.0,0.0,1375.0,,,,,,28501.0,,,,-432.5,-1630.2,-3.45,,,,1425.0,1590.2,795.1,-1375.0,,,,,,,,,2597.8,1375.0,,26938.51,,-1375.0,270.8,1596.11,5393.1,12.5,0.0,-1375.0,,27126.0,,,,,,,,,,
285887,2024-03-17 20:00:00+00:00,38.75,8741,Península,0.0,0.0,56.25,27339.0,0.0,1200.0,,,,,,24228.75,,,,,-1158.6,-1.79,,,,1130.0,1606.1,803.0,-1200.0,,,,,,,,,1900.8,1200.0,,26182.66,,-1200.0,218.21,1320.55,4411.3,38.75,56.25,-1200.0,,23028.75,,,,,,,,,,
285915,2024-03-17 21:00:00+00:00,0.0,8741,Península,75.0,0.25,0.0,26395.0,0.0,1100.0,137.5,,25.0,,,32134.5,,3437.5,,-417.325,-1156.6,-1.97,,,68.0,869.0,1581.9,791.0,-1100.0,,,,,550.0,,,,1900.8,1100.0,137.5,25099.74,-137.5,-1100.0,478.94,1279.5,4582.9,0.25,75.0,-1100.0,,31034.5,,3300.0,137.5,,,,,3300.0,,
285943,2024-03-17 22:00:00+00:00,0.0,8741,Península,0.0,0.0,90.25,24401.0,0.0,1586.0,,,,,,29227.22,,,,,-1351.6,-2.65,,,,1225.0,1539.2,769.6,-1586.0,,,,,,,,,1880.8,1586.0,,27180.38,,-1586.0,380.09,1636.89,4468.6,0.0,90.25,-1586.0,,27641.22,,,,,,,,,,
285967,2024-03-17 23:00:00+00:00,0.0,8741,Península,0.0,0.0,80.0,22646.0,0.0,0.0,,135.0,,82.84,,,11183.4,,187.5,-65.0,347.6,0.5,,,320.0,,1500.8,750.4,0.0,,,,,,540.0,,,113.0,0.0,135.0,23255.35,135.0,0.0,486.3,110.95,3154.1,0.0,80.0,0.0,,,11048.4,,,135.0,,,11048.4,,,
285995,2024-03-18 00:00:00+00:00,0.0,8741,Península,29.0,0.0,0.0,21547.0,0.0,0.0,,117.5,,76.55,,,8994.63,,157.5,-50.0,200.0,0.62,,,116.0,,1474.5,737.3,0.0,,,,,,470.0,,,113.0,0.0,117.5,22756.41,117.5,0.0,319.41,99.4,2980.9,0.0,29.0,0.0,,,8877.13,,,117.5,,,8877.13,,,
286020,2024-03-18 01:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,20604.0,0.0,0.0,,90.0,,69.0,,,6210.0,,247.5,,90.6,0.56,,,,,1458.3,729.2,0.0,,,,,,360.0,,,113.0,0.0,90.0,22006.25,90.0,0.0,141.43,182.12,2907.5,0.0,0.0,0.0,,,6120.0,,,90.0,,,6120.0,,,
286035,2024-03-18 02:00:00+00:00,100.0,8741,Península,0.0,0.0,0.0,20147.0,0.0,0.0,,,,,,,,,75.0,,-345.4,0.64,,,,400.0,1450.3,725.1,0.0,,,,,,,,,113.0,0.0,,22238.22,,0.0,20.28,477.64,3078.2,100.0,0.0,0.0,,,,,,,,,,,,
286063,2024-03-18 03:00:00+00:00,125.0,8741,Península,0.0,0.0,23.25,20172.0,0.0,0.0,35.0,,34.5,,,,,1207.5,82.5,-35.0,-25.2,0.61,,,,407.0,1449.2,724.6,0.0,,,,,140.0,,,,113.0,0.0,35.0,21487.73,-35.0,0.0,70.34,146.49,2824.5,125.0,23.25,0.0,,,,1172.5,35.0,,,,,1172.5,,
286091,2024-03-18 04:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,20311.0,125.0,150.0,115.0,,34.5,,10355.0,5250.0,,3967.5,185.0,-157.5,-273.8,0.79,,,134.5,159.5,1454.6,727.3,-25.0,,,,,460.0,,,,113.0,275.0,115.0,23477.17,-115.0,-25.0,247.07,641.8,3427.7,0.0,0.0,-25.0,10230.0,5100.0,,3852.5,115.0,,,,,3852.5,,
286119,2024-03-18 05:00:00+00:00,0.0,8741,Península,0.0,0.0,60.5,22921.0,0.0,1747.75,,,,,,-5523.11,,,,-125.0,-2745.4,-2.93,,,76.5,1582.3,1504.7,752.4,-1747.8,,,,,,,,,1733.1,1747.75,,27430.8,,-1747.75,31.79,2581.81,6312.85,0.0,60.5,-1747.8,,-7270.86,,,,,,,,,,
286147,2024-03-18 06:00:00+00:00,0.0,8741,Península,0.0,0.0,46.5,26810.0,0.0,800.0,294.85,,32.25,,,41846.0,,9508.91,,-1495.225,-3129.0,-4.46,,,,614.0,1584.2,792.1,-800.0,,,,,1179.4,,,,2088.1,800.0,294.85,25601.55,-294.85,-800.0,168.8,1988.95,5278.95,0.0,46.5,-800.0,,41046.0,,9214.06,294.85,,,,,9214.06,,
286175,2024-03-18 07:00:00+00:00,0.0,8741,Península,75.0,0.0,81.75,27439.0,0.0,1500.0,845.0,,11.72,,,30772.5,,9903.4,,-3821.85,-4365.2,-32.01,,,227.3,1100.3,1629.5,814.7,-1500.0,,,,,3380.0,,,,2541.1,1500.0,845.0,30215.79,-845.0,-1500.0,974.17,2420.62,6628.3,0.0,156.75,-1500.0,,29272.5,,9058.4,845.0,,,,,9058.4,,
286200,2024-03-18 08:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,27349.0,0.0,0.0,640.0,,32.5,,,,,20800.0,,-3007.5,-3941.1,-3.22,,,,,1630.5,815.2,0.0,,,,,2560.0,,,,2601.1,0.0,640.0,32269.57,-640.0,0.0,154.94,1726.43,5469.6,0.0,0.0,0.0,,,,20160.0,640.0,,,,,20160.0,,
286215,2024-03-18 09:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,27662.0,0.0,525.0,367.15,,32.19,,,20226.0,,11818.56,,-2074.125,-2393.7,1.06,,,43.0,568.0,1615.1,807.5,-525.0,,,,,1468.6,,,,1118.0,525.0,367.15,31236.17,-367.15,-525.0,360.03,1060.94,3647.85,0.0,0.0,-525.0,,19701.0,,11451.41,367.15,,,,,11451.41,,
286243,2024-03-18 10:00:00+00:00,0.0,8741,Península,0.0,2.75,0.0,26608.0,0.0,1969.5,,192.5,,68.65,,64008.75,13215.13,,720.225,,-842.2,0.8,,,6.8,1732.3,1598.1,799.0,-1969.5,,,,,,770.0,,,209.0,1969.5,192.5,33513.44,192.5,-1969.5,709.54,2113.7,4177.7,2.75,0.0,-1969.5,,62039.25,13022.63,,,192.5,,,13022.63,,,
286271,2024-03-18 11:00:00+00:00,0.0,8741,Península,0.0,132.75,0.0,26526.0,0.0,0.0,,,,,,,,,,-358.875,-538.0,1.83,,,9.8,370.8,1589.9,794.9,0.0,,,,,,,,,78.0,0.0,,32494.15,,0.0,94.31,293.44,1714.2,132.75,0.0,0.0,,,,,,,,,,,,
286299,2024-03-18 12:00:00+00:00,0.0,8741,Península,0.0,165.5,0.0,26493.0,0.0,0.0,152.575,,31.68,,,,,4833.58,,-538.15,-427.7,1.05,,,11.0,418.0,1593.2,796.6,0.0,,,,,610.3,,,,78.0,0.0,152.575,33604.785,-152.575,0.0,207.46,283.625,1737.975,165.5,0.0,0.0,,,,4681.005,152.575,,,,,4681.005,,
